"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"1",109,"Culver City",33.98,-118.38,"-118.38,33.98",0,115,207
"2",2708,"Hollywood",34.1,-118.35,"-118.35,34.1",1,75,335
"3",2732,"Santa Monica",34,-118.48,"-118.48,34",1,155,365
"4",5729,"Del Rey",33.99,-118.43,"-118.43,33.99",1,70,358
"5",5843,"Del Rey",33.99,-118.43,"-118.43,33.99",0,135,97
"6",6931,"Hollywood",34.1,-118.35,"-118.35,34.1",1,73,344
"7",7874,"Bellflower",33.88,-118.12,"-118.12,33.88",1,55,147
"8",7992,"Atwater Village",34.12,-118.26,"-118.26,34.12",0,89,39
"9",8770,"Venice",33.99,-118.46,"-118.46,33.99",0,122,200
"10",9376,"Venice",34,-118.48,"-118.48,34",1,85,333
"11",9545,"Redondo Beach",33.84,-118.39,"-118.39,33.84",1,50,288
"12",10760,"Mid-Wilshire",34.05,-118.36,"-118.36,34.05",1,74,87
"13",11374,"Gardena",33.9,-118.29,"-118.29,33.9",1,85,361
"14",11511,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,195,295
"15",11877,"Venice",34,-118.47,"-118.47,34",0,70,5
"16",13776,"Redondo Beach",33.84,-118.39,"-118.39,33.84",0,175,333
"17",14107,"Venice",33.99,-118.45,"-118.45,33.99",0,425,365
"18",14124,"Redondo Beach",33.84,-118.39,"-118.39,33.84",0,175,303
"19",14337,"Torrance",33.84,-118.32,"-118.32,33.84",1,95,365
"20",15089,"Mid-City",34.04,-118.35,"-118.35,34.04",0,123,343
"21",15333,"Valley Village",34.17,-118.41,"-118.41,34.17",1,438,328
"22",19887,"Silver Lake",34.08,-118.28,"-118.28,34.08",1,75,365
"23",20585,"Venice",33.98,-118.46,"-118.46,33.98",0,124,41
"24",20786,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,199,53
"25",22355,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,171,63
"26",23363,"Silver Lake",34.1,-118.26,"-118.26,34.1",0,110,37
"27",23710,"Highland Park",34.12,-118.19,"-118.19,34.12",0,108,59
"28",23925,"Venice",34,-118.47,"-118.47,34",0,294,123
"29",23979,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,178,68
"30",24041,"Redondo Beach",33.83,-118.38,"-118.38,33.83",0,143,216
"31",24349,"Mount Washington",34.11,-118.22,"-118.22,34.11",0,285,315
"32",24626,"Sawtelle",34.04,-118.45,"-118.45,34.04",0,370,365
"33",25670,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,96,356
"34",25672,"East Hollywood",34.08,-118.3,"-118.3,34.08",0,135,90
"35",28529,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,264,92
"36",30725,"Santa Monica",34.01,-118.48,"-118.48,34.01",1,100,358
"37",31237,"Los Feliz",34.1,-118.29,"-118.29,34.1",1,90,365
"38",32963,"Culver City",33.99,-118.44,"-118.44,33.99",0,175,116
"39",33399,"Mar Vista",34,-118.43,"-118.43,34",1,66,365
"40",33447,"Malibu",34.01,-118.81,"-118.81,34.01",0,188,30
"41",37036,"Torrance",33.8,-118.35,"-118.35,33.8",0,125,119
"42",37298,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,275,93
"43",40667,"Mid-City",34.04,-118.38,"-118.38,34.04",1,48,365
"44",43318,"Downtown",34.05,-118.24,"-118.24,34.05",1,46,357
"45",44509,"Van Nuys",34.2,-118.46,"-118.46,34.2",1,45,358
"46",44511,"Lynwood",33.92,-118.21,"-118.21,33.92",1,54,172
"47",45392,"Mount Washington",34.11,-118.22,"-118.22,34.11",1,59,365
"48",45417,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,135,66
"49",46699,"Lynwood",33.92,-118.21,"-118.21,33.92",1,54,177
"50",46853,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,150,365
"51",46858,"Culver City",34.01,-118.41,"-118.41,34.01",0,275,283
"52",47537,"Malibu",34.03,-118.76,"-118.76,34.03",1,350,363
"53",49731,"Glendale",34.16,-118.24,"-118.24,34.16",0,60,326
"54",50005,"Hollywood",34.1,-118.35,"-118.35,34.1",0,110,44
"55",51307,"Atwater Village",34.12,-118.27,"-118.27,34.12",0,75,301
"56",51498,"Mar Vista",34.01,-118.44,"-118.44,34.01",0,109,365
"57",51546,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,100,365
"58",52871,"Beverly Hills",34.06,-118.4,"-118.4,34.06",0,141,77
"59",53579,"Santa Monica",34.01,-118.5,"-118.5,34.01",2,189,364
"60",53945,"Carthay",34.06,-118.37,"-118.37,34.06",0,135,365
"61",54829,"Venice",34,-118.46,"-118.46,34",0,125,265
"62",60940,"Harvard Heights",34.05,-118.31,"-118.31,34.05",1,50,179
"63",61578,"Venice",33.99,-118.47,"-118.47,33.99",0,417,324
"64",61582,"Glassell Park",34.11,-118.23,"-118.23,34.11",0,78,345
"65",63416,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",1,131,363
"66",66796,"Los Feliz",34.12,-118.29,"-118.29,34.12",0,395,64
"67",67089,"Culver City",34.01,-118.41,"-118.41,34.01",0,135,202
"68",67672,"Santa Monica",34.04,-118.47,"-118.47,34.04",0,85,298
"69",67792,"West Hollywood",34.08,-118.39,"-118.39,34.08",0,421,267
"70",69838,"Mid-City",34.04,-118.34,"-118.34,34.04",1,89,352
"71",71514,"Beverlywood",34.05,-118.4,"-118.4,34.05",1,70,344
"72",71972,"Cheviot Hills",34.03,-118.41,"-118.41,34.03",1,55,180
"73",72186,"Harvard Heights",34.04,-118.31,"-118.31,34.04",1,49,326
"74",74770,"Encino",34.18,-118.53,"-118.53,34.18",0,109,297
"75",75212,"Lakewood",33.85,-118.08,"-118.08,33.85",1,57,297
"76",75512,"Mid-Wilshire",34.06,-118.34,"-118.34,34.06",1,75,365
"77",76561,"View Park-Windsor Hills",33.99,-118.36,"-118.36,33.99",0,92,55
"78",79502,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,125,359
"79",79832,"Hollywood Hills",34.13,-118.32,"-118.32,34.13",0,110,292
"80",80714,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",0,119,298
"81",81480,"Santa Monica",34.04,-118.47,"-118.47,34.04",0,80,351
"82",84636,"Lynwood",33.92,-118.21,"-118.21,33.92",1,54,172
"83",84789,"Woodland Hills",34.17,-118.64,"-118.64,34.17",0,379,355
"84",85246,"Mid-Wilshire",34.05,-118.36,"-118.36,34.05",1,95,354
"85",85973,"Tujunga",34.26,-118.28,"-118.28,34.26",0,90,124
